City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Leesburg,15.0,80.0,7.0,6.0,7.0,4.0,2.0,1.5,1.11,2.97,,3.29,26.46,13.23,13.23,6.61,1.54,,,,,,,,,,,,,3.5,1.49,,1.02,20890.0,20549.0,150.0,,85.0,50.0,,11.0,1400.0,,60.0,,90.0,130.0,1350.0,1100.0,2366.67,2500.0,2238.89,1872.92,7135.0,4.71,0.0
Lehi,14.0,65.0,8.5,5.0,6.0,5.0,,1.0,0.92,3.3,4.74,3.82,8.96,13.64,15.97,5.52,3.09,5.16,3.87,1.47,1.87,1.84,1.56,15.0,3.57,3.5,,3.75,85.0,2.0,2.0,24.0,1.18,28812.5,25018.0,167.97,,59.5,24.25,25.0,12.0,748.5,10000.0,55.0,43.33,86.67,96.67,983.33,850.0,1833.33,1625.0,2626.39,2432.64,,6.11,0.0
Leominster,,,,,,,,,,,2.2,,9.92,7.23,,2.18,0.99,1.74,3.28,2.84,2.84,3.0,1.29,8.0,,2.5,9.5,,,3.0,1.55,,,,,,,57.5,,,12.5,,,50.0,,65.0,89.0,,,,,,,3000.0,,0.0
Levittown,,,7.5,,4.62,3.25,,2.0,2.49,2.79,4.19,,11.02,,11.02,4.41,1.96,4.41,5.42,5.51,2.76,2.29,3.0,28.0,4.29,4.0,11.0,8.0,204.0,,,,,,,178.91,,35.0,,,18.0,,,35.0,25.0,95.0,110.0,,,,,,,,,0.0
Lewisburg,15.0,40.0,8.0,3.0,6.0,3.0,2.0,1.79,1.06,3.31,6.61,,13.23,,13.23,2.98,1.48,2.87,4.17,3.31,2.16,2.49,2.0,15.0,4.29,5.0,8.0,2.5,96.0,2.75,1.46,30.0,,13390.0,21250.0,167.43,0.14,40.0,35.0,15.72,11.94,500.0,11779.0,34.0,37.0,120.0,160.0,,575.0,6000.0,1000.0,14197.6,7803.84,2730.0,,0.0
Lewistown,,,7.975,6.0,6.0,4.75,,2.0,1.32,,2.2,3.99,12.11,8.82,11.02,2.2,1.3,4.39,4.94,2.84,2.18,2.6,0.9,16.0,2.43,1.7,12.75,,,2.5,1.86,,,,,235.89,,92.5,22.0,,14.0,,,23.0,,45.0,,956.25,,1656.25,,,,,,0.0
Lewisville,,,12.5,,7.5,6.5,,1.84,0.84,2.58,2.54,2.8,7.69,5.49,13.21,2.92,1.26,2.8,3.52,1.85,1.98,1.39,2.0,12.0,,,7.75,2.5,96.0,,,,0.89,,,105.71,,70.0,38.0,,12.0,,,60.0,40.0,90.0,85.0,,,,1875.0,,,4077.0,,0.0
Lexington,13.5,80.0,7.0,4.5,6.0,4.75,2.25,1.68,0.79,2.74,5.32,3.08,15.43,13.03,18.24,4.72,1.59,2.9,3.24,2.0149999999999997,2.47,1.74,2.01,13.5,3.21,3.75,7.12,2.5,41.25,3.0,1.55,25.0,1.18,21895.0,19375.0,182.5,0.14,70.87,30.0,12.5,12.0,575.0,10666.67,45.215,37.72,82.61,116.095,1205.67,936.67,2150.0,1668.75,3318.87,1952.9,2883.33,5.12,1.0
Lexington Park,24.0,60.0,8.5,6.0,5.0,3.0,1.78,1.33,,3.03,,2.0,14.32,,,4.39,2.09,2.09,2.43,1.3,1.9,1.95,2.12,,,,,,,3.0,1.24,,0.96,22000.0,26000.0,85.75,,87.5,,,12.0,,,,,125.0,70.0,1675.0,1600.0,2400.0,2400.0,,,4816.67,5.43,0.0
Lihue,46.0,80.0,8.5,,6.5,4.0,,1.75,,,4.78,,13.96,,11.02,6.61,2.84,6.69,7.35,3.31,5.88,3.35,1.08,14.5,1.07,2.42,10.0,2.0,50.0,2.1,,,1.56,34000.0,27000.0,172.33,,71.66,45.0,,,,,33.33,,66.67,80.0,2600.0,,,,7168.76,5381.96,,,0.0
Lincoln,18.0,61.3,8.0,3.75,5.5,3.9,1.82,1.375,1.05,2.4,2.87,2.96,12.24,10.41,12.18,3.33,1.55,2.93,3.82,2.2,2.2,1.69,1.93,13.0,2.03,2.33,6.81,1.25,20.0,2.5,1.18,26.0,1.02,24000.0,23000.0,98.32,0.3,68.235,77.33,15.0,10.0,600.0,16750.0,46.0,36.29,76.5,81.25,975.0,912.5,1760.0,1551.0,,,3133.33,5.43,0.0
Little Rock,15.0,68.75,9.0,4.75,6.0,4.51,2.67,1.57,1.0750000000000002,2.67,2.0999999999999996,2.4050000000000002,9.865,7.51,13.7,4.705,2.0,2.95,3.245,2.185,1.9649999999999999,1.53,1.5150000000000001,15.0,2.925,3.25,7.9,1.8399999999999999,35.75,5.0,1.24,10.0,1.07,25500.0,27512.065,224.22,0.07500000000000001,68.66,34.79,20.955,10.75,643.75,12557.5,35.95,26.625,55.875,82.875,1042.335,816.665,1566.665,1216.665,1364.33,1158.54,4137.625,5.4350000000000005,0.5
Livermore,30.0,70.0,8.0,5.5,7.0,4.62,2.0,1.5,,,3.73,,15.43,,,4.39,1.62,2.84,6.59,2.7,1.72,1.94,1.23,17.0,,2.5,9.0,,,2.5,1.55,30.0,1.59,18000.0,22000.0,261.94,0.1,68.33,110.0,10.0,12.0,,,49.96,36.23,85.65,94.62,2300.0,2100.0,4000.0,3500.0,4520.84,,5488.0,5.43,0.0
Livonia,,30.0,7.0,3.0,3.0,2.0,,1.0,,,2.2,,8.82,,,2.2,1.09,2.2,2.2,1.1,2.2,1.0,1.0,14.5,,3.0,8.0,1.4,40.0,1.5,,,,23000.0,20000.0,149.5,,55.0,,,10.0,,,49.33,22.49,74.33,73.33,,,,,,,3759.0,,0.0
Logan,13.75,60.0,8.0,7.0,6.0,4.0,1.94,1.16,0.88,2.61,3.0,3.5,11.38,,11.02,3.63,1.63,3.37,3.89,1.76,1.63,1.88,1.93,15.0,,2.75,7.0,0.0,0.0,4.0,,55.0,1.26,19000.0,18500.0,156.13,0.1,64.17,30.0,0.0,12.0,1750.0,,36.67,41.67,75.0,80.0,1200.0,1066.67,1778.33,1300.0,,,2678.03,4.7,0.0
Lombard,,40.0,8.5,5.0,7.0,4.83,,1.75,,,4.41,,17.64,,,,1.52,6.61,,,,,,12.0,,,,,,,,,,,,200.0,,25.0,,,,,,,,,,1500.0,,4000.0,2500.0,,,,,0.0
Lompoc,20.0,82.5,8.0,10.0,9.0,5.03,3.5,2.9,1.12,3.88,5.62,3.75,9.74,,,6.44,2.71,3.67,9.92,4.33,3.52,1.82,2.37,10.0,3.57,3.75,10.09,,,,2.8,,1.75,27500.0,27500.0,164.0,0.1,64.97,,,11.0,2000.0,40000.0,29.0,43.75,59.0,69.0,1000.0,,1300.0,1900.0,2690.98,2798.62,,5.0,0.0
Long Beach,20.0,65.0,9.85,7.25,8.0,5.79,3.01,1.89,1.24,4.62,4.56,4.4,12.59,15.31,17.7,4.2,1.82,3.03,4.26,2.23,2.74,1.6,1.52,9.99,2.8,2.62,11.0,1.5,65.0,5.62,2.39,20.0,1.71,24500.0,24774.8,159.71,0.08,61.06,35.67,12.33,15.0,1400.0,16666.67,46.75,27.55,70.67,86.33,2175.0,1687.5,3500.0,3050.0,10046.32,7839.71,4967.88,5.34,1.0
Long Branch,,,6.5,,5.5,3.5,1.5,1.38,1.25,1.1,3.16,2.64,15.32,7.25,6.37,8.2,1.3,4.41,1.96,2.84,2.18,1.59,2.0,15.0,,8.0,12.0,,,6.0,2.73,20.0,,,,60.0,0.1,86.67,,,10.5,1800.0,7800.0,59.5,32.0,125.0,287.5,,,,,,,,3.25,0.0
Longmont,20.0,140.0,8.5,4.0,5.0,6.33,,1.98,0.99,4.02,3.52,,13.44,17.64,17.61,8.44,2.05,3.52,4.92,2.49,2.79,1.86,1.91,16.0,3.57,2.75,8.0,,,,,,1.14,,22000.0,189.68,0.0,54.6,60.0,,13.0,,,38.33,32.5,62.5,80.0,1800.0,1700.0,3000.0,3500.0,,,4397.0,5.43,0.0
Longview,15.0,51.0,7.0,4.5,5.25,4.95,2.25,1.33,0.73,2.65,2.92,3.4,10.39,15.48,11.67,3.69,1.43,3.51,3.46,3.12,1.87,1.42,2.32,13.5,2.77,3.61,7.54,,,,,15.0,1.11,26000.0,25833.33,213.85,0.49,87.91,25.0,,9.0,930.0,,43.0,33.0,74.67,101.27,,,1250.0,1100.0,,,2661.0,5.43,0.0
Lorain,55.0,90.0,7.0,3.5,4.5,3.25,2.25,1.12,,,6.61,,,,,4.41,,11.02,6.61,6.88,6.37,1.15,1.7,12.0,,2.12,7.5,0.0,0.0,2.5,0.93,,,,,110.0,0.0,147.99,,,13.5,,,,,120.0,,,,,,,,,,0.0
Los Angeles,20.0,87.84,10.0,7.75,8.0,4.945,2.7,2.29,1.14,3.8,5.64,3.84,12.565000000000001,11.58,17.93,4.12,1.77,3.475,4.18,2.74,2.21,1.79,1.995,12.0,2.56,2.95,11.25,1.75,99.5,4.0,1.71,29.19,1.59,25000.0,22886.54,140.37,0.12,67.95,45.64,11.305,15.995000000000001,1361.25,22929.57,59.575,40.75,94.12,133.0,2547.88,1962.83,4649.549999999999,3599.83,9219.44,6135.43,5448.42,5.225,1.0
Los Gatos,28.0,90.0,10.91,8.0,8.0,4.33,3.0,2.0,1.48,6.05,,4.39,13.21,19.82,28.66,8.8,,,,,2.2,1.5,2.5,25.0,,4.5,10.59,2.5,,3.25,1.86,,1.4,,,178.12,,80.0,90.0,,12.0,1800.0,22500.0,51.67,57.5,100.0,90.0,,,,,,,7000.0,4.21,0.0
Louisville,15.0,57.5,8.0,4.5,7.0,5.0,1.86,1.63,0.66,2.78,4.53,2.54,9.68,8.15,14.04,5.35,1.62,4.68,4.98,2.7,3.33,1.4,2.05,13.0,2.95,3.76,6.0,1.8,35.0,2.85,1.43,12.0,1.14,25000.0,24003.12,194.69,,60.83,26.2,24.2,12.75,615.0,15475.0,43.0,30.5,81.0,101.87,1212.5,905.0,1857.14,1412.5,3395.26,1226.74,4226.39,5.27,1.0
Loveland,12.0,57.5,8.375,3.5,4.5,4.75,1.75,2.02,0.97,3.08,3.7,2.49,11.02,9.37,7.72,6.23,1.57,4.14,6.71,3.49,2.92,1.58,1.34,9.0,2.14,1.99,7.25,,,8.0,2.49,,1.05,22000.0,22550.0,105.76,,68.5,20.0,,11.5,1000.0,6000.0,38.0,40.0,86.25,117.5,1500.0,1200.0,,,,,3202.0,4.71,0.0
Lowell,20.0,40.0,9.0,5.5,6.25,5.33,3.0,1.83,,,3.53,,7.72,,,4.18,2.84,4.39,4.39,3.28,4.39,1.37,0.99,20.0,,4.0,10.0,,,3.0,2.64,25.0,1.3,,22000.0,125.0,,78.33,22.5,,10.5,,,20.0,45.0,77.5,72.5,,2885.0,,,3229.17,2332.18,3116.0,5.62,0.0
Lubbock,16.0,42.0,9.0,5.0,5.0,4.81,1.98,1.39,1.06,3.16,2.63,3.29,10.13,12.1,15.42,5.7,1.16,1.99,3.65,3.2,3.23,1.59,0.96,10.82,3.0,2.69,6.25,2.0,56.06,3.0,1.24,10.0,1.08,23500.0,24000.0,166.53,0.06,70.83,12.85,4.0,10.0,569.44,4600.0,54.0,26.85,61.98,95.15,816.67,708.33,1320.0,1110.0,,,4204.17,5.36,0.0
Lufkin,22.5,47.5,8.25,3.25,5.0,4.0,1.62,1.25,1.04,2.02,2.58,4.25,12.38,12.7,17.47,6.59,3.12,2.6,6.15,3.31,2.27,1.99,1.64,15.0,3.26,3.99,8.75,0.0,0.0,,,,1.28,,,212.74,,133.33,40.0,0.0,12.55,500.0,,35.91,,60.0,,855.0,750.0,1485.0,1485.0,,,,6.25,0.0
Lynchburg,16.5,59.0,7.5,4.75,6.5,3.42,1.75,1.33,0.96,3.14,2.48,1.69,8.44,3.73,19.82,4.48,1.545,4.41,4.03,3.04,2.56,1.43,1.62,8.99,1.79,2.38,6.5,,,4.25,1.63,42.5,1.22,30000.0,16500.0,167.91500000000002,0.05,73.75,,,9.75,700.0,,43.0,30.0,68.33,96.67,,,,,,,2421.0,5.43,0.0
Lynden,27.5,62.5,12.0,6.5,7.5,4.88,2.0,1.0,1.05,,6.61,,11.02,,11.02,6.61,4.39,3.06,,4.41,,,,,,,,,,,,,1.19,,,,,,40.0,,,,,55.0,30.0,70.0,,1250.0,1000.0,2500.0,2250.0,2787.85,2895.49,,,0.0
Lynwood,12.0,80.0,10.0,7.0,7.0,4.5,4.0,2.5,1.06,,4.41,,15.43,,13.23,4.41,2.2,4.41,4.41,2.2,2.2,2.0,2.0,15.0,4.29,3.83,6.94,2.0,99.0,4.0,1.86,30.0,0.92,37000.0,31000.0,253.45,0.1,72.5,102.5,30.0,13.5,,23000.0,38.88,31.47,72.01,78.28,2000.0,1600.0,2600.0,2000.0,4036.47,3229.17,3275.88,4.0,0.0
Macomb,19.0,48.75,7.3,4.5,5.75,4.18,2.06,1.62,0.965,2.885,4.255,2.0,11.850000000000001,14.695,20.845,5.42,1.785,6.52,5.9399999999999995,3.12,3.335,1.87,1.56,10.495000000000001,2.615,3.285,8.5,,,3.375,1.69,32.5,1.185,27048.75,22116.665,119.37,0.3,63.5,50.0,24.0,10.25,1331.9450000000002,4600.0,45.25,47.875,88.25,116.67,1460.0,750.0,2500.0,3720.0,,,3400.0,5.15,0.0
Macon,10.0,50.0,8.0,5.0,4.5,4.67,2.0,2.0,0.9,2.46,2.86,3.14,11.02,4.39,24.53,6.25,2.31,6.03,3.77,5.07,2.83,1.72,1.4,8.0,2.57,3.0,6.1,0.5,20.0,4.0,3.73,45.0,0.87,25000.0,25753.0,212.96,,74.5,,15.0,10.625,975.0,12000.0,50.0,46.25,80.83500000000001,129.16500000000002,950.0,1005.0,1291.67,1345.0,1022.57,,5166.67,4.71,0.0
Madison,14.0,75.0,9.0,5.0,6.0,4.25,1.93,1.19,0.88,3.9,5.4,3.13,10.690000000000001,15.5,15.43,3.45,1.18,3.1,2.98,2.59,2.06,1.46,2.33,11.0,2.39,3.09,10.0,2.0,65.0,3.5,1.68,49.5,1.07,22000.0,22986.25,117.83,0.17,66.0,46.25,7.5,12.0,1350.0,9500.0,49.09,34.83,82.0,106.875,1398.75,1083.5,2440.0,1879.17,4126.17,2152.78,3535.5,5.19,1.0
Malden,,,7.5,,7.5,4.5,,2.0,,,6.17,,9.92,,,4.92,2.0,6.61,5.51,5.51,4.4,2.03,1.33,15.0,,,11.0,2.5,84.0,,,,,,20000.0,221.47,,67.8,,,12.0,,5000.0,51.66,50.0,69.99,104.67,,,,,10763.91,6458.35,,5.43,0.0
Manassas,18.5,82.5,8.25,5.75,6.5,4.62,1.71,1.8,0.89,2.59,4.08,1.93,8.8,6.75,18.44,4.84,1.1,3.96,4.73,2.97,3.84,1.92,2.39,12.0,2.14,1.5,5.39,,35.0,4.0,1.3,20.0,1.2,29520.0,24333.33,218.55,0.05,65.0,50.0,,13.91,700.0,26000.0,38.69,30.0,72.0,77.5,1962.0,1793.0,,2742.0,,,7650.0,5.43,0.0
Manchester,15.0,55.0,11.5,,4.0,3.0,1.5,1.15,0.92,2.54,7.94,2.0,6.06,5.51,6.61,4.4,2.63,4.13,4.4,3.75,4.4,2.15,2.5,12.0,2.86,3.5,4.5,,,,,,,,18000.0,109.08,,60.0,,,14.0,,,35.0,29.0,45.0,69.0,,,,,,,,,0.0
Manhattan,12.0,45.0,7.5,3.5,5.5,4.0,1.92,1.25,0.81,2.05,3.58,2.17,7.72,6.58,12.17,3.79,1.08,2.87,3.9,1.06,1.85,1.42,1.1,15.0,2.5,2.53,7.46,2.75,30.0,2.0,0.93,42.5,1.1,23500.0,24932.5,155.19,0.13,56.25,,,11.0,553.5,6750.0,25.0,30.0,70.0,100.0,800.0,950.0,,,,,5166.67,5.43,0.0
Manhattan Beach,12.0,68.0,8.0,7.0,8.0,6.0,4.0,2.5,,,,,,,,,2.65,,,,,,,14.0,2.5,3.0,7.5,,56.0,,,,,,26000.0,118.33,,70.0,80.0,15.0,13.0,1800.0,,34.5,50.0,88.33,87.5,1800.0,1300.0,3800.0,3500.0,,,,,0.0
Manistee,25.0,85.0,12.0,4.75,6.0,5.0,2.0,2.0,1.01,2.86,6.61,2.5,11.02,5.51,9.91,5.51,1.32,3.86,3.31,3.31,4.41,1.75,,14.0,3.25,3.5,8.0,,,5.0,1.4,,1.12,,,150.0,,69.99,,,9.0,,,40.0,25.0,,57.5,,,,,,,,6.8,0.0
Mankato,,,7.99,,7.25,5.27,1.18,1.89,1.35,4.14,6.37,2.79,9.89,13.21,15.08,8.49,1.36,7.31,6.39,4.31,3.79,3.26,2.46,25.0,,,9.2,,40.0,5.0,0.58,,1.18,12000.0,17500.0,300.0,0.25,115.75,,,10.0,,5000.0,54.19,38.19,102.25,98.75,,,,,,,,,0.0
Manteca,15.0,40.0,9.75,12.0,9.0,5.0,3.75,2.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,0.0
Maple Valley,17.0,85.0,14.0,8.0,12.0,5.88,2.88,1.72,,,8.8,,15.19,,26.41,6.8,1.52,5.99,7.1,3.41,3.73,1.62,3.5,10.47,,3.99,10.14,2.75,63.0,2.6,1.68,30.0,1.35,,,195.0,,72.5,65.0,,14.75,,,60.86,49.99,79.5,112.5,2039.0,,2900.0,,1345.49,1184.03,,,0.0
Marietta,15.0,70.0,9.0,6.0,6.97,4.98,2.5,1.72,0.88,2.67,4.4,2.86,12.385,9.92,13.32,4.83,1.585,4.62,4.02,3.09,2.41,1.64,2.27,11.0,3.94,3.61,6.62,2.5,69.0,2.62,1.46,24.0,1.01,25179.0,21902.38,213.22,0.23,65.71,,,13.5,345.0,19625.0,45.5,38.48,83.75,89.44,1200.0,,,2500.0,2152.78,,5680.56,5.16,0.0
Marquette,16.0,52.0,8.97,3.92,5.25,3.98,2.39,1.0,0.95,4.4,1.91,2.5,8.7,7.72,13.23,4.4,1.34,3.31,4.54,2.76,2.2,1.69,1.25,9.62,2.86,2.75,9.69,,,4.74,2.7199999999999998,60.0,1.11,19995.0,25250.0,88.04,,65.0,60.0,,10.0,,,42.5,30.0,72.375,62.915,1000.0,775.0,1700.0,1700.0,,,2916.67,5.43,0.0
Marshfield,15.0,45.0,8.0,3.0,5.5,3.5,1.75,1.25,0.74,2.55,3.955,2.5,8.655000000000001,7.71,13.83,5.285,1.33,4.73,2.97,2.39,2.16,1.0,1.475,11.5,2.23,2.76,8.0,,,2.75,1.55,21.0,1.06,28000.0,22166.67,110.0,0.15,62.08,37.5,,10.0,1341.67,14400.0,45.0,43.57,70.0,70.0,700.0,700.0,1500.0,1200.0,,,3000.0,5.04,0.0
Martinsburg,10.0,30.0,7.5,5.0,4.0,3.0,1.5,1.05,0.53,4.4,2.47,3.5,8.82,10.13,13.21,1.65,1.53,3.82,4.96,2.76,3.31,1.25,1.0,9.0,1.43,2.75,6.38,2.5,48.0,4.625,1.68,15.0,1.28,24500.0,22437.5,123.465,0.12,39.95,65.0,12.0,10.0,1400.0,35000.0,60.0,35.135000000000005,68.0,80.0,750.0,895.0,1125.0,1475.0,,,,5.29,0.0
Martinsville,15.0,64.375,5.0,3.625,7.0,2.5,2.06,1.0,0.88,3.03,2.2,2.14,5.51,13.78,16.16,1.65,1.08,1.52,1.96,1.52,2.18,1.25,1.5,8.0,2.62,2.0,4.5,,,3.6,1.4,15.0,1.13,24000.0,23206.25,135.87,0.05,65.0,,,12.0,1624.0,4000.0,55.2,34.17,83.75,120.25,,,,,,,,4.79,0.0
Marysville,25.0,70.0,7.25,3.5,3.5,4.5,1.75,1.33,0.92,,13.23,,26.46,,,8.82,,11.0,11.0,8.8,6.59,2.89,3.0,28.0,,4.0,,,40.0,5.0,1.24,,1.04,28000.0,27500.0,183.33,,63.67,,45.0,14.0,,,55.0,35.0,76.66,185.0,,,,,,,1800.0,5.43,0.0
Mason,12.0,70.0,6.14,4.5,6.0,3.16,1.53,1.26,0.82,2.74,2.2,2.09,8.26,,13.23,3.28,0.99,2.74,2.95,1.85,2.18,,,12.0,,5.0,,2.65,,,,,1.19,,,150.0,,50.0,10.0,,11.0,,,55.0,,99.0,125.0,1100.0,1200.0,3000.0,2000.0,1829.86,,,,0.0
Massapequa,16.0,50.0,6.25,4.0,3.0,3.0,2.25,1.64,0.79,2.76,6.61,,14.33,,,4.96,2.52,3.06,4.73,1.87,1.87,1.69,1.75,15.0,2.14,2.4,13.0,13.0,300.0,3.0,1.86,60.0,,25000.0,20831.5,144.74,0.02,68.75,,10.0,13.5,2400.0,12000.0,47.5,40.0,85.0,150.0,,,,,,,,5.43,0.0
McAlester,,,,,,,,,1.04,3.3,2.47,,8.82,,10.12,4.41,4.41,4.41,4.32,2.76,4.41,1.5,1.49,15.0,,2.0,8.25,2.0,35.0,,,,,30000.0,30000.0,130.0,,52.5,,30.0,9.75,,,37.5,27.5,65.0,90.0,,,,,,,,,0.0
McAllen,12.0,55.0,6.5,5.0,5.99,4.5,2.43,1.86,0.91,2.66,3.95,2.24,7.69,7.68,13.06,4.82,1.55,3.48,2.69,2.75,2.67,1.68,2.17,9.98,1.96,2.12,6.42,0.75,,3.0,1.71,12.0,1.1,26449.0,24587.5,123.52,0.45,75.0,16.0,,8.5,846.32,10000.0,38.25,31.67,61.8,107.5,772.5,761.25,1122.5,1005.0,1345.49,,2636.0,4.88,0.0
McHenry,15.0,80.0,8.0,2.0,5.5,3.88,2.0,1.42,0.81,2.57,3.47,2.16,6.61,8.33,15.02,4.68,1.3,2.18,1.74,2.45,2.13,1.5,1.0,5.0,2.51,2.8,8.5,,,2.5,1.09,,1.18,38000.0,34000.0,104.28,,68.75,,,10.0,,,37.5,30.0,85.0,80.0,1561.0,,,,,,5625.0,5.0,0.0
McKinney,15.0,51.0,7.99,5.0,6.625,4.95,2.5,1.56,0.92,2.79,2.92,2.64,10.39,15.48,14.54,4.18,2.5549999999999997,3.67,3.46,3.16,2.18,2.16,2.32,13.5,4.05,3.75,8.0,,,2.25,1.12,15.0,1.09,25000.0,25833.33,151.38,0.11,60.0,22.5,,12.0,700.0,8500.0,39.25,34.0,82.5,76.66,1961.67,1183.33,3200.0,2133.33,,,5700.0,4.37,0.0
McLean,15.0,50.0,7.5,14.0,10.0,5.67,1.62,1.12,0.94,3.03,2.97,4.0,19.03,10.0,20.0,5.37,2.85,4.91,5.19,4.41,3.51,2.0,1.18,22.5,2.21,,12.5,3.65,170.0,3.5,1.34,,1.15,,21500.0,175.26,,76.5,50.0,,16.5,950.0,24700.0,25.0,27.5,70.0,60.0,2300.0,1900.0,2800.0,3000.0,3767.37,4305.56,4236.0,5.43,0.0
McMinnville,20.0,45.0,7.0,4.75,6.0,4.03,2.12,1.99,1.04,3.69,5.66,4.0,11.15,6.89,7.55,4.95,2.04,4.59,5.28,3.23,2.51,1.76,1.91,15.0,4.07,4.38,8.0,2.5,35.0,3.5,,20.0,1.32,25557.5,25133.33,204.17,0.1,89.0,37.5,27.5,12.25,787.5,16333.33,68.33,41.67,88.33,70.0,1450.0,1100.0,1950.0,1600.0,3196.88,2771.71,2333.33,3.8,0.0
Meadville,14.23,55.0,6.6,2.2,5.5,4.1,1.75,1.65,,,,,,,,,,,,,,,,,,,,,,2.5,2.65,35.0,1.08,22000.0,28000.0,,,,33.0,15.0,15.0,,,,,,,600.0,590.0,1700.0,1400.0,1420.84,1291.67,1750.0,6.2,0.0
Mechanicsburg,49.5,79.99,8.75,4.5,3.75,4.33,1.79,1.1,1.37,4.45,3.52,,17.5,17.61,33.05,6.31,2.17,3.05,4.43,2.18,2.04,1.73,1.99,22.49,,4.88,8.0,1.85,49.0,2.75,2.02,60.0,,24999.99,24497.5,210.91,0.26,65.0,20.0,40.0,12.5,1000.0,,55.0,28.33,86.33,114.5,1200.0,800.0,1800.0,1200.0,1851.39,1851.39,6527.92,,0.0
Mechanicville,,99.0,7.0,3.5,3.75,4.0,,1.34,,,4.41,,8.82,,,3.95,1.12,4.39,4.39,2.18,2.18,1.29,2.5,15.0,4.29,5.0,5.5,,,,,,,23000.0,23000.0,86.41,,200.0,22.0,,,,,,,,,,,,,1926.74,1689.93,,,0.0
Medford,15.0,50.0,8.0,6.0,7.0,3.83,3.25,1.5,1.67,3.32,4.68,2.29,13.66,4.41,15.43,4.65,1.44,5.23,4.68,2.74,2.03,1.82,1.62,11.0,3.33,2.25,7.5,2.0,25.0,2.8,3.11,20.0,1.42,20500.0,33000.0,214.5,0.1,96.8,43.33,,12.5,900.0,8000.0,58.57,57.0,72.0,116.0,1700.0,2100.0,2900.0,2333.33,2152.78,1937.5,2688.0,5.43,0.0
Media,12.0,65.0,6.75,4.0,5.5,3.88,1.92,1.69,0.99,3.31,4.41,3.49,11.02,17.64,17.64,2.76,1.65,6.61,2.18,1.52,1.65,1.67,1.38,11.25,4.29,3.75,8.0,5.0,125.0,4.0,1.55,15.0,1.24,19097.5,21732.5,134.6,0.0,65.57,15.0,25.0,20.0,,9550.0,42.57,33.0,107.5,80.0,1200.0,800.0,2200.0,1600.0,2960.08,1614.59,,5.43,0.0
Memphis,15.5,60.0,7.975,6.0,6.0,4.855,1.87,1.3849999999999998,0.99,2.33,3.29,2.97,9.3,7.53,15.01,4.14,1.565,4.12,4.47,2.39,2.16,1.65,1.59,14.0,2.85,2.6,6.59,1.75,42.5,2.0,1.86,20.0,1.08,23597.5,20042.6,184.3,0.11,72.285,20.25,7.0,12.25,,12066.67,46.56,32.86,80.22,108.43,1408.33,983.33,2337.5,1587.5,742.71,1980.56,4647.22,5.2,1.0
Menifee,32.5,60.0,9.5,6.0,5.0,5.0,1.5,1.33,1.12,4.96,6.38,5.5,12.11,6.61,12.33,3.85,1.68,4.4,4.4,3.3,3.3,1.75,2.5,12.0,2.86,4.5,9.0,,,,,,1.77,,,167.74,,,,,12.5,,,50.0,45.0,50.0,150.0,1950.0,1287.5,2095.0,,,,,5.0,0.0
Menominee,15.0,35.0,7.0,8.0,12.0,8.0,3.0,3.0,0.92,3.14,2.18,,5.27,7.25,8.8,5.71,3.06,8.82,4.41,4.41,2.2,1.0,2.0,14.0,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Menomonee Falls,,,,,,,,,1.03,2.47,4.41,2.99,,,17.64,3.31,,,,,,,,16.0,,,8.5,,,,,,1.28,,,,,70.0,,,,,,40.0,,70.0,,,500.0,,,,,,,0.0
Mentor,7.65,89.0,8.47,5.85,7.25,3.0,1.5,1.62,0.96,2.76,6.61,3.79,11.02,11.02,15.41,9.36,1.75,8.8,6.59,3.31,1.72,1.39,1.25,9.0,4.29,4.0,9.0,,,,,,1.15,,24065.0,150.0,,50.0,,20.0,8.0,,11000.0,75.0,30.0,100.0,100.0,1100.0,830.0,2400.0,1500.0,,,3000.0,4.5,0.0
