City,State,Country,2021 Pop. Estimate,Pop. Growth (%),Brewery ID,Brewery Name,Brewery Type,# Breweries in City,Beer Style,Beer ID,Beer Name,ABV (%),Ounces,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,Domestic Beer (Restaurant),Imported Beer (Restaurant),Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Basic Utilities,Internet,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Avg. Monthly Income (After Tax),Base Pop. Estimate,2020 Pop. Estimate,website
Houston,Texas,United States,2288250,-1.0,214,Buffalo Bayou Brewing Company,micro,40.0,American Blonde Ale,2125,1836,6.0,12.0,16.5,75.0,5.404999999999999,6.0,2.2300000000000004,1.74,0.95,3.02,3.3099999999999996,3.15,11.94,9.11,14.16,4.445,1.245,3.28,3.19,2.21,2.19,1.5750000000000002,2.1,12.0,2.87,3.3,1.25,40.0,2.95,3.1,30.0,1.03,169.175,73.91,1590.76,1246.59,2941.19,1941.97,5074.35,2302792,2300027,http://www.buffbrew.com
Chicago,Illinois,United States,2696555,-2.0,327,Half Acre Beer Company,regional,50.0,American IPA,1753,Heyoka IPA,7.000000000000001,16.0,20.0,80.0,5.75,6.5,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.87,2.08,1.66,2.04,13.99,2.75,3.69,2.5,85.0,3.5,2.11,30.0,1.39,163.78,63.245000000000005,1969.12,1444.715,3941.99,2450.0,4816.985,2747231,2741730,http://www.halfacrebeer.com
Jackson,Mississippi,United States,149761,-2.0,245,Lucky Town Brewing Company,micro,34.0,English Dark Mild Ale,2033,Pub Ale,3.8,12.0,14.0,45.0,7.0,5.0,2.0,1.33,0.86,2.34,3.85,1.6,12.84,8.8,8.82,8.81,1.63,3.12,6.21,1.9,2.1,1.25,2.83,12.5,1.43,3.67,1.5,42.0,3.0,2.17,,1.1,265.67,74.8,763.33,700.0,950.0,850.0,2405.0,153643,152846,http://www.luckytownbrewing.com
Portland,Oregon,United States,641162,-2.0,80,Hopworks Urban Brewery,micro,50.0,Cider,2483,Hard Cider,6.800000000000001,16.0,16.375,75.0,6.0,7.0,2.435,2.0599999999999996,0.94,3.36,5.85,3.68,14.185,12.26,17.54,5.744999999999999,1.92,5.16,5.75,2.2,2.24,2.05,2.04,14.0,2.61,3.32,2.5,100.0,3.5,1.55,38.0,1.4049999999999998,206.89,72.97,1760.26,1430.035,3242.64,2461.73,4599.72,652089,652388,http://www.hopworksbeer.com
Portland,Oregon,United States,641162,-2.0,418,Coalition Brewing Company,closed,50.0,American Black Ale,1393,Cascadian Dark Ale,6.0,12.0,16.375,75.0,6.0,7.0,2.435,2.0599999999999996,0.94,3.36,5.85,3.68,14.185,12.26,17.54,5.744999999999999,1.92,5.16,5.75,2.2,2.24,2.05,2.04,14.0,2.61,3.32,2.5,100.0,3.5,1.55,38.0,1.4049999999999998,206.89,72.97,1760.26,1430.035,3242.64,2461.73,4599.72,652089,652388,http://www.coalitionbrewing.com
Portland,Oregon,United States,641162,-2.0,197,Burnside Brewing Co.,micro,50.0,American Pale Lager,2196,Couch Select Lager,5.0,12.0,16.375,75.0,6.0,7.0,2.435,2.0599999999999996,0.94,3.36,5.85,3.68,14.185,12.26,17.54,5.744999999999999,1.92,5.16,5.75,2.2,2.24,2.05,2.04,14.0,2.61,3.32,2.5,100.0,3.5,1.55,38.0,1.4049999999999998,206.89,72.97,1760.26,1430.035,3242.64,2461.73,4599.72,652089,652388,http://www.burnsidebrewco.com
Portland,Oregon,United States,641162,-2.0,195,Breakside Brewery,brewpub,50.0,Kölsch,2204,Post Time Kölsch,5.0,16.0,16.375,75.0,6.0,7.0,2.435,2.0599999999999996,0.94,3.36,5.85,3.68,14.185,12.26,17.54,5.744999999999999,1.92,5.16,5.75,2.2,2.24,2.05,2.04,14.0,2.61,3.32,2.5,100.0,3.5,1.55,38.0,1.4049999999999998,206.89,72.97,1760.26,1430.035,3242.64,2461.73,4599.72,652089,652388,http://www.breakside.com
Portland,Oregon,United States,641162,-2.0,116,Base Camp Brewing Co.,micro,50.0,American Pilsner,2404,Hop in the ‘Pool Helles,4.9,12.0,16.375,75.0,6.0,7.0,2.435,2.0599999999999996,0.94,3.36,5.85,3.68,14.185,12.26,17.54,5.744999999999999,1.92,5.16,5.75,2.2,2.24,2.05,2.04,14.0,2.61,3.32,2.5,100.0,3.5,1.55,38.0,1.4049999999999998,206.89,72.97,1760.26,1430.035,3242.64,2461.73,4599.72,652089,652388,http://www.basecampbrewingco.com
Shreveport,Louisiana,United States,184021,-2.0,269,Great Raft Brewing Company,micro,2.0,American Pale Ale (APA),1923,Commotion APA,5.2,12.0,15.0,68.75,3.5,4.5,2.5,1.57,1.0750000000000002,2.67,2.0999999999999996,2.405,7.72,7.51,13.7,2.98,2.0,2.2,2.2,2.185,1.965,1.48,1.515,8.5,2.855,3.0,,40.0,5.0,1.24,10.0,1.1,187.11,68.66,750.0,600.0,900.0,750.0,2300.8,187993,187338,http://www.greatraftbrewing.com
Washington,District of Columbia,United States,670050,-3.0,227,DC Brau Brewing Company,regional,22.0,Scotch Ale / Wee Heavy,2078,Stone of Arbroath,8.0,12.0,18.75,81.25,7.25,8.0,2.47,2.12,1.01,3.24,4.5,3.48,13.85,11.91,16.56,5.52,1.955,5.53,6.28,3.385,3.06,2.31,2.165,15.0,2.99,3.76,2.75,102.0,5.0,1.34,35.0,1.24,158.345,57.255,2307.11,1882.14,4600.0,3150.0,5907.32,689545,690093,http://www.dcbrau.com
Boston,Massachusetts,United States,654776,-3.0,300,Boston Beer Company,micro,11.0,Radler,1830,Porch Rocker,4.5,12.0,20.0,97.5,7.0,8.0,2.34,2.085,1.09,3.87,4.095000000000001,3.47,16.424999999999997,13.025,16.21,4.78,1.515,4.92,5.765000000000001,2.655,3.1950000000000003,2.195,2.12,15.75,2.0700000000000003,3.415,2.4,90.0,3.0,1.86,24.0,1.235,180.475,60.565,2703.645,1959.19,4993.325,3348.535,5291.66,676216,674272,
Boston,Massachusetts,United States,654776,-3.0,234,Harpoon Brewery,regional,11.0,Herbed / Spiced Beer,2059,UFO Gingerland,5.2,12.0,20.0,97.5,7.0,8.0,2.34,2.085,1.09,3.87,4.095000000000001,3.47,16.424999999999997,13.025,16.21,4.78,1.515,4.92,5.765000000000001,2.655,3.1950000000000003,2.195,2.12,15.75,2.0700000000000003,3.415,2.4,90.0,3.0,1.86,24.0,1.235,180.475,60.565,2703.645,1959.19,4993.325,3348.535,5291.66,676216,674272,http://www.harpoonbrewery.com
